report_month,platform_name,media_type,metric_name,metric_value,market,source
Feb-2022,ABC World News,Broadcast TV,avg_viewers_millions,8.13,U.S.,Nielsen
2022/03,ABC World News,Broadcast TV,avg_viewers_millions,8.68,US,Nielsen
2022/04,ABC World News,Broadcast TV,avg_viewers_millions,8.57,US,Nielsen
2022/05,ABC World News,Broadcast TV,avg_viewers_millions,8.51,US,Nielsen
2022/06,ABC World News,Broadcast TV,avg_viewers_millions,8.49,US,Nielsen
July 2022,ABC World News,Broadcast TV,avg_viewers_millions,8.31,US,Nielsen
August 2022,ABC World News,Broadcast TV,avg_viewers_millions,8.08,US,Nielsen
September 2022,ABC World News,Broadcast TV,avg_viewers_millions,8.3M,US,Nielsen
October 2022,ABC World News,Broadcast TV,avg_viewers_millions,8.09,US,Nielsen
2022/11,ABC World News,Broadcast TV,avg_viewers_millions,8.47,US,Nielsen
2022/12,ABC World News,Broadcast TV,avg_viewers_millions,8.18,US,Nielsen
2023/01,ABC World News,Broadcast TV,avg_viewers_millions,7.99,US,Nielsen
February 2023,ABC World News,Broadcast TV,avg_viewers_millions,8.09,US,Nielsen
Mar-2023,ABC World News,Broadcast TV,avg_viewers_millions,8.25,US,Nielsen
2023/04,ABC World News,Broadcast TV,avg_viewers_millions,7.99,US,Nielsen
2023/05,ABC World News,Broadcast TV,avg_viewers_millions,7.9M,US,Nielsen
2023/06,ABC World News,Broadcast TV,avg_viewers_millions,8.15,US,Nielsen
Jul-2023,ABC World News,Broadcast TV,avg_viewers_millions,8.13,US,Nielsen
2023/08,ABC World News,Broadcast TV,avg_viewers_millions,7.93,US,Nielsen
Sep-2023,ABC World News,Broadcast TV,avg_viewers_millions,7.92,US,Nielsen
2023/10,ABC World News,Broadcast TV,avg_viewers_millions,8.07,US,Nielsen
2023/11,ABC World News,Broadcast TV,avg_viewers_millions,7.64,US,Nielsen
Dec-2023,ABC World News,Broadcast TV,avg_viewers_millions,7.63,US,Nielsen
January 2024,ABC World News,Broadcast TV,avg_viewers_millions,7.78,US,Nielsen
February 2024,ABC World News,Broadcast TV,avg_viewers_millions,7.88,US,Nielsen
Mar-2024,ABC World News,Broadcast TV,avg_viewers_millions,7.99,US,Nielsen
2024/04,ABC World News,Broadcast TV,avg_viewers_millions,8.25,US,Nielsen
May 2024,ABC World News,Broadcast TV,avg_viewers_millions,8.08,US,Nielsen
2024/06,ABC World News,Broadcast TV,avg_viewers_millions,7.81,US,Nielsen
Jul-2024,ABC World News,Broadcast TV,avg_viewers_millions,7.83,US,Nielsen
2024/08,ABC World News,Broadcast TV,avg_viewers_millions,7.57,US,Nielsen
Sep-2024,ABC World News,Broadcast TV,avg_viewers_millions,7.79,US,Nielsen
October 2024,ABC World News,Broadcast TV,avg_viewers_millions,7.7,US,Nielsen
Nov-2024,ABC World News,Broadcast TV,avg_viewers_millions,7.83,US,Nielsen
2024/12,ABC World News,Broadcast TV,avg_viewers_millions,7.53,US,Nielsen
January 2010,Fox News,Cable TV,avg_viewers_millions,2.83,US,Nielsen
February 2010,Fox News,Cable TV,avg_viewers_millions,2.89,US,Nielsen
March 2010,Fox News,Cable TV,avg_viewers_millions,2.8,US,Nielsen
Apr-2010,Fox News,Cable TV,avg_viewers_millions,2.83,US,Nielsen
2010/05,Fox News,Cable TV,avg_viewers_millions,2.85,US,Nielsen
2010/06,Fox News,Cable TV,avg_viewers_millions,2.8,U.S.,Nielsen
2010/07,Fox News,Cable TV,avg_viewers_millions,2.83,US,Nielsen
Aug-2010,Fox News,Cable TV,avg_viewers_millions,2.83,US,Nielsen
September 2010,Fox News,Cable TV,avg_viewers_millions,2.83,US,Nielsen
Oct-2010,Fox News,Cable TV,avg_viewers_millions,2.79,US,Nielsen
2010/11,Fox News,Cable TV,avg_viewers_millions,2.84,us,Nielsen
December 2010,Fox News,Cable TV,avg_viewers_millions,2.87,US,Nielsen
2011/01,Fox News,Cable TV,avg_viewers_millions,2.9M,US,Nielsen
February 2011,Fox News,Cable TV,avg_viewers_millions,2.9,US,Nielsen
March 2011,Fox News,Cable TV,avg_viewers_millions,2.97,US,Nielsen
Apr-2011,Fox News,Cable TV,avg_viewers_millions,2.81,US,Nielsen
May 2011,Fox News,Cable TV,avg_viewers_millions,2.91,us,Nielsen
June 2011,Fox News,Cable TV,avg_viewers_millions,2.87,US,Nielsen
July 2011,Fox News,Cable TV,avg_viewers_millions,2.99,US,Nielsen
2011/08,Fox News,Cable TV,avg_viewers_millions,2.82,US,Nielsen
2011/09,Fox News,Cable TV,avg_viewers_millions,2.82,U.S.,Nielsen
October 2011,Fox News,Cable TV,avg_viewers_millions,2.8M,US,Nielsen
Nov-2011,Fox News,Cable TV,avg_viewers_millions,2.76,US,Nielsen
December 2011,Fox News,Cable TV,avg_viewers_millions,2.85,US,Nielsen
Jan-2012,Fox News,Cable TV,avg_viewers_millions,2.84,US,Nielsen
February 2012,Fox News,Cable TV,avg_viewers_millions,2.9M,US,Nielsen
Mar-2012,Fox News,Cable TV,avg_viewers_millions,2.91,Global,Nielsen
2012/04,Fox News,Cable TV,avg_viewers_millions,3.0,US,Nielsen
2012/05,Fox News,Cable TV,avg_viewers_millions,2.95,US,Nielsen
Jun-2012,Fox News,Cable TV,avg_viewers_millions,2.87,U.S.,Nielsen
July 2012,Fox News,Cable TV,avg_viewers_millions,2.86,US,Nielsen
August 2012,Fox News,Cable TV,avg_viewers_millions,2.94,US,Nielsen
September 2012,Fox News,Cable TV,avg_viewers_millions,2.84,US,Nielsen
Oct-2012,Fox News,Cable TV,avg_viewers_millions,3.02,US,Nielsen
November 2012,Fox News,Cable TV,avg_viewers_millions,2.99,US,Nielsen
2012/12,Fox News,Cable TV,avg_viewers_millions,2.9,US,Nielsen
2013/01,Fox News,Cable TV,avg_viewers_millions,2.83,US,Nielsen
2013/02,Fox News,Cable TV,avg_viewers_millions,3.01,US,Nielsen
2013/03,Fox News,Cable TV,avg_viewers_millions,2.93,US,Nielsen
2013/04,Fox News,Cable TV,avg_viewers_millions,3.01,US,Nielsen
May-2013,Fox News,Cable TV,avg_viewers_millions,2.85,US,Nielsen
Jun-2013,Fox News,Cable TV,avg_viewers_millions,2.91,US,Nielsen
July 2013,Fox News,Cable TV,avg_viewers_millions,2.95,US,Nielsen
2013/08,Fox News,Cable TV,avg_viewers_millions,2.96,US,Nielsen
2013/09,Fox News,Cable TV,avg_viewers_millions,2.93,US,Nielsen
2013/10,Fox News,Cable TV,avg_viewers_millions,3.0,US,Nielsen
November 2013,Fox News,Cable TV,avg_viewers_millions,2.91,US,Nielsen
2013/12,Fox News,Cable TV,avg_viewers_millions,2.96,US,Nielsen
January 2014,Fox News,Cable TV,avg_viewers_millions,2.98,US,Nielsen
February 2014,Fox News,Cable TV,avg_viewers_millions,3.01,US,Nielsen
March 2014,Fox News,Cable TV,avg_viewers_millions,3.02,US,Nielsen
April 2014,Fox News,Cable TV,avg_viewers_millions,2.92,US,Nielsen
May 2014,Fox News,Cable TV,avg_viewers_millions,2.9,US,Nielsen
2014/06,Fox News,Cable TV,avg_viewers_millions,3.06,U.S.,Nielsen
2014/07,Fox News,Cable TV,avg_viewers_millions,3.01,US,Nielsen
Aug-2014,Fox News,Cable TV,avg_viewers_millions,2.96,US,Nielsen
2014/09,Fox News,Cable TV,avg_viewers_millions,3.09,US,Nielsen
October 2014,Fox News,Cable TV,avg_viewers_millions,3.01,US,Nielsen
2014/11,Fox News,Cable TV,avg_viewers_millions,3.08,US,Nielsen
2014/12,Fox News,Cable TV,avg_viewers_millions,3.02,US,Nielsen
Jan-2015,Fox News,Cable TV,avg_viewers_millions,3.13,US,Nielsen
February 2015,Fox News,Cable TV,avg_viewers_millions,3.12,US,Nielsen
March 2015,Fox News,Cable TV,avg_viewers_millions,3.01,US,Nielsen
2015/04,Fox News,Cable TV,avg_viewers_millions,3.08,US,Nielsen
May-2015,Fox News,Cable TV,avg_viewers_millions,3.07,US,Nielsen
June 2015,Fox News,Cable TV,avg_viewers_millions,3.11,US,Nielsen
July 2015,Fox News,Cable TV,avg_viewers_millions,2.99,US,Nielsen
August 2015,Fox News,Cable TV,avg_viewers_millions,3.08,us,Nielsen
Sep-2015,Fox News,Cable TV,avg_viewers_millions,3.11,US,Nielsen
2015/10,Fox News,Cable TV,avg_viewers_millions,2.95,US,Nielsen
November 2015,Fox News,Cable TV,avg_viewers_millions,3.0M,US,Nielsen
December 2015,Fox News,Cable TV,avg_viewers_millions,2.95,US,Nielsen
January 2016,Fox News,Cable TV,avg_viewers_millions,3.05,US,Nielsen
February 2016,Fox News,Cable TV,avg_viewers_millions,3.11,US,Nielsen
Mar-2016,Fox News,Cable TV,avg_viewers_millions,3.16,US,Nielsen
April 2016,Fox News,Cable TV,avg_viewers_millions,3.08,US,Nielsen
2016/05,Fox News,Cable TV,avg_viewers_millions,3.17,US,Nielsen
2016/06,Fox News,Cable TV,avg_viewers_millions,3.0M,US,Nielsen
2016/07,Fox News,Cable TV,avg_viewers_millions,2.99,US,Nielsen
Aug-2016,Fox News,Cable TV,avg_viewers_millions,3.09,US,Nielsen
2016/09,Fox News,Cable TV,avg_viewers_millions,3.12,US,Nielsen
2016/10,Fox News,Cable TV,avg_viewers_millions,3.1,US,Nielsen
Nov-2016,Fox News,Cable TV,avg_viewers_millions,2.99,US,Nielsen
December 2016,Fox News,Cable TV,avg_viewers_millions,3.1,US,Nielsen
Jan-2017,Fox News,Cable TV,avg_viewers_millions,3.04,US,Nielsen
February 2017,Fox News,Cable TV,avg_viewers_millions,3.15,US,Nielsen
Mar-2017,Fox News,Cable TV,avg_viewers_millions,3.14,US,Nielsen
Apr-2017,Fox News,Cable TV,avg_viewers_millions,3.07,US,Nielsen
May 2017,Fox News,Cable TV,avg_viewers_millions,3.1,Global,Nielsen
June 2017,Fox News,Cable TV,avg_viewers_millions,3.07,US,Nielsen
July 2017,Fox News,Cable TV,avg_viewers_millions,3.13,US,Nielsen
2017/08,Fox News,Cable TV,avg_viewers_millions,3.19,US,Nielsen
Sep-2017,Fox News,Cable TV,avg_viewers_millions,3.09,US,Nielsen
October 2017,Fox News,Cable TV,avg_viewers_millions,3.17,US,Nielsen
Nov-2017,Fox News,Cable TV,avg_viewers_millions,3.12,US,Nielsen
2017/12,Fox News,Cable TV,avg_viewers_millions,3.11,US,Nielsen
2018/01,Fox News,Cable TV,avg_viewers_millions,3.2M,US,Nielsen
February 2018,Fox News,Cable TV,avg_viewers_millions,3.1,US,Nielsen
March 2018,Fox News,Cable TV,avg_viewers_millions,3.13,US,Nielsen
April 2018,Fox News,Cable TV,avg_viewers_millions,3.1,US,Nielsen
2018/05,Fox News,Cable TV,avg_viewers_millions,3.28,US,Nielsen
2018/06,Fox News,Cable TV,avg_viewers_millions,3.18,US,Nielsen
2018/07,Fox News,Cable TV,avg_viewers_millions,3.14,US,Nielsen
August 2018,Fox News,Cable TV,avg_viewers_millions,3.2,US,Nielsen
2018/09,Fox News,Cable TV,avg_viewers_millions,3.18,US,Nielsen
October 2018,Fox News,Cable TV,avg_viewers_millions,3.18,US,Nielsen
2018/11,Fox News,Cable TV,avg_viewers_millions,3.23,US,Nielsen
December 2018,Fox News,Cable TV,avg_viewers_millions,3.24,US,Nielsen
January 2019,Fox News,Cable TV,avg_viewers_millions,3.17,US,Nielsen
February 2019,Fox News,Cable TV,avg_viewers_millions,3.18,US,Nielsen
March 2019,Fox News,Cable TV,avg_viewers_millions,3.2,US,Nielsen
April 2019,Fox News,Cable TV,avg_viewers_millions,3.09,US,Nielsen
May 2019,Fox News,Cable TV,avg_viewers_millions,3.14,US,Nielsen
2019/06,Fox News,Cable TV,avg_viewers_millions,3.3,US,Nielsen
2019/07,Fox News,Cable TV,avg_viewers_millions,3.32,US,Nielsen
Aug-2019,Fox News,Cable TV,avg_viewers_millions,3.22,US,Nielsen
2019/09,Fox News,Cable TV,avg_viewers_millions,3.27,US,Nielsen
October 2019,Fox News,Cable TV,avg_viewers_millions,3.26,US,Nielsen
Nov-2019,Fox News,Cable TV,avg_viewers_millions,3.42,US,Nielsen
2019/12,Fox News,Cable TV,avg_viewers_millions,3.31,U.S.,Nielsen
Jan-2020,Fox News,Cable TV,avg_viewers_millions,3.25,US,Nielsen
Feb-2020,Fox News,Cable TV,avg_viewers_millions,3.2,US,Nielsen
Mar-2020,Fox News,Cable TV,avg_viewers_millions,3.17,US,Nielsen
April 2020,Fox News,Cable TV,avg_viewers_millions,3.28,US,Nielsen
May 2020,Fox News,Cable TV,avg_viewers_millions,3.23,U.S.,Nielsen
June 2020,Fox News,Cable TV,avg_viewers_millions,3.19,US,Nielsen
Jul-2020,Fox News,Cable TV,avg_viewers_millions,3.24,US,Nielsen
August 2020,Fox News,Cable TV,avg_viewers_millions,3.22,US,Nielsen
2020/09,Fox News,Cable TV,avg_viewers_millions,3.38,U.S.,Nielsen
Oct-2020,Fox News,Cable TV,avg_viewers_millions,3.34,US,Nielsen
November 2020,Fox News,Cable TV,avg_viewers_millions,3.29,US,Nielsen
Dec-2020,Fox News,Cable TV,avg_viewers_millions,3.38,US,Nielsen
2021/01,Fox News,Cable TV,avg_viewers_millions,3.31,US,Nielsen
February 2021,Fox News,Cable TV,avg_viewers_millions,3.26,US,Nielsen
2021/03,Fox News,Cable TV,avg_viewers_millions,3.4,US,Nielsen
April 2021,Fox News,Cable TV,avg_viewers_millions,3.34,US,Nielsen
May-2021,Fox News,Cable TV,avg_viewers_millions,3.26,US,Nielsen
2021/06,Fox News,Cable TV,avg_viewers_millions,3.31,Global,Nielsen
July 2021,Fox News,Cable TV,avg_viewers_millions,3.28,US,Nielsen
August 2021,Fox News,Cable TV,avg_viewers_millions,3.25,US,Nielsen
Sep-2021,Fox News,Cable TV,avg_viewers_millions,3.39,US,Nielsen
Oct-2021,Fox News,Cable TV,avg_viewers_millions,3.45,US,Nielsen
Nov-2021,Fox News,Cable TV,avg_viewers_millions,3.27,US,Nielsen
Dec-2021,Fox News,Cable TV,avg_viewers_millions,3.38,US,Nielsen
2022/01,Fox News,Cable TV,avg_viewers_millions,3.32,US,Nielsen
2022/02,Fox News,Cable TV,avg_viewers_millions,3.33,US,Nielsen
Mar-2022,Fox News,Cable TV,avg_viewers_millions,3.33,US,Nielsen
Apr-2022,Fox News,Cable TV,avg_viewers_millions,3.32,US,Nielsen
2022/05,Fox News,Cable TV,avg_viewers_millions,3.37,US,Nielsen
June 2022,Fox News,Cable TV,avg_viewers_millions,3.33,US,Nielsen
Jul-2022,Fox News,Cable TV,avg_viewers_millions,3.39,us,Nielsen
August 2022,Fox News,Cable TV,avg_viewers_millions,3.38,US,Nielsen
2022/09,Fox News,Cable TV,avg_viewers_millions,3.37,US,Nielsen
2022/10,Fox News,Cable TV,avg_viewers_millions,3.34,US,Nielsen
November 2022,Fox News,Cable TV,avg_viewers_millions,3.36,US,Nielsen
Dec-2022,Fox News,Cable TV,avg_viewers_millions,3.44,US,Nielsen
January 2023,Fox News,Cable TV,avg_viewers_millions,3.43,us,Nielsen
2023/02,Fox News,Cable TV,avg_viewers_millions,3.35,US,Nielsen
Mar-2023,Fox News,Cable TV,avg_viewers_millions,3.42,US,Nielsen
April 2023,Fox News,Cable TV,avg_viewers_millions,3.46,U.S.,Nielsen
May 2023,Fox News,Cable TV,avg_viewers_millions,3.3M,US,Nielsen
June 2023,Fox News,Cable TV,avg_viewers_millions,3.45,US,Nielsen
2023/07,Fox News,Cable TV,avg_viewers_millions,3.39,Global,Nielsen
2023/08,Fox News,Cable TV,avg_viewers_millions,3.46,US,Nielsen
Sep-2023,Fox News,Cable TV,avg_viewers_millions,3.39,US,Nielsen
October 2023,Fox News,Cable TV,avg_viewers_millions,3.34,US,Nielsen
2023/11,Fox News,Cable TV,avg_viewers_millions,3.35,US,Nielsen
2023/12,Fox News,Cable TV,avg_viewers_millions,3.45,US,Nielsen
January 2024,Fox News,Cable TV,avg_viewers_millions,3.47,US,Nielsen
February 2024,Fox News,Cable TV,avg_viewers_millions,3.41,US,Nielsen
March 2024,Fox News,Cable TV,avg_viewers_millions,3.5,US,Nielsen
2024/04,Fox News,Cable TV,avg_viewers_millions,3.37,US,Nielsen
May-2024,Fox News,Cable TV,avg_viewers_millions,3.47,US,Nielsen
2024/06,Fox News,Cable TV,avg_viewers_millions,3.41,US,Nielsen
2024/07,Fox News,Cable TV,avg_viewers_millions,3.44,us,Nielsen
Aug-2024,Fox News,Cable TV,avg_viewers_millions,3.49,US,Nielsen
Sep-2024,Fox News,Cable TV,avg_viewers_millions,3.44,US,Nielsen
2024/10,Fox News,Cable TV,avg_viewers_millions,3.47,US,Nielsen
2024/11,Fox News,Cable TV,avg_viewers_millions,3.55,US,Nielsen
December 2024,Fox News,Cable TV,avg_viewers_millions,3.47,US,Nielsen
January 2010,CNN,cable tv,avg_viewers_millions,0.92,US,Nielsen
2010/02,CNN,cable tv,avg_viewers_millions,0.88,us,Nielsen
2010/03,CNN,cable tv,avg_viewers_millions,0.91,US,Nielsen
2010/04,CNN,cable tv,avg_viewers_millions,0.92,US,Nielsen
2010/05,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2010/06,CNN,cable tv,avg_viewers_millions,0.88,U.S.,Nielsen
2010/07,CNN,cable tv,avg_viewers_millions,0.91,US,Nielsen
Aug-2010,CNN,cable tv,avg_viewers_millions,0.89,Global,Nielsen
September 2010,CNN,cable tv,avg_viewers_millions,0.9,US,Nielsen
Oct-2010,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
2010/11,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
December 2010,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
January 2011,CNN,cable tv,avg_viewers_millions,0.91,us,Nielsen
2011/02,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
March 2011,CNN,cable tv,avg_viewers_millions,0.9,US,Nielsen
2011/04,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
May-2011,CNN,cable tv,avg_viewers_millions,0.88,us,Nielsen
2011/06,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
2011/07,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
August 2011,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
2011/09,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
Oct-2011,CNN,cable tv,avg_viewers_millions,0.92,US,Nielsen
2011/11,CNN,cable tv,avg_viewers_millions,0.9,US,Nielsen
2011/12,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
January 2012,CNN,cable tv,avg_viewers_millions,0.9,US,Nielsen
Feb-2012,CNN,cable tv,avg_viewers_millions,0.87,US,Nielsen
March 2012,CNN,cable tv,avg_viewers_millions,0.84,US,Nielsen
Apr-2012,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
May-2012,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2012/06,CNN,cable tv,avg_viewers_millions,0.87,US,Nielsen
July 2012,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
Aug-2012,CNN,cable tv,avg_viewers_millions,0.91,US,Nielsen
September 2012,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
2012/10,CNN,cable tv,avg_viewers_millions,0.87,US,Nielsen
2012/11,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
December 2012,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
January 2013,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
Feb-2013,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
Mar-2013,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2013/04,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
May 2013,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
June 2013,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
2013/07,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
2013/08,CNN,cable tv,avg_viewers_millions,0.91,US,Nielsen
September 2013,CNN,cable tv,avg_viewers_millions,0.87,us,Nielsen
October 2013,CNN,cable tv,avg_viewers_millions,0.87,US,Nielsen
November 2013,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
December 2013,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
January 2014,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
Feb-2014,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
March 2014,CNN,cable tv,avg_viewers_millions,0.86,U.S.,Nielsen
2014/04,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
May 2014,CNN,cable tv,avg_viewers_millions,0.87,US,Nielsen
June 2014,CNN,cable tv,avg_viewers_millions,0.87,Global,Nielsen
2014/07,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
2014/08,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2014/09,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2014/10,CNN,cable tv,avg_viewers_millions,0.84,US,Nielsen
Nov-2014,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
Dec-2014,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
2015/01,CNN,cable tv,avg_viewers_millions,0.9M,US,Nielsen
Feb-2015,CNN,cable tv,avg_viewers_millions,0.84,US,Nielsen
March 2015,CNN,cable tv,avg_viewers_millions,0.87,US,Nielsen
2015/04,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
2015/05,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
2015/06,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
Jul-2015,CNN,cable tv,avg_viewers_millions,0.84,US,Nielsen
2015/08,CNN,cable tv,avg_viewers_millions,0.8M,US,Nielsen
September 2015,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
Oct-2015,CNN,cable tv,avg_viewers_millions,0.88,US,Nielsen
2015/11,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
2015/12,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
Jan-2016,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2016/02,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
2016/03,CNN,cable tv,avg_viewers_millions,0.89,US,Nielsen
April 2016,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2016/05,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
June 2016,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
Jul-2016,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
Aug-2016,CNN,cable tv,avg_viewers_millions,0.85,us,Nielsen
2016/09,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
October 2016,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2016/11,CNN,cable tv,avg_viewers_millions,0.87,US,Nielsen
December 2016,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
January 2017,CNN,cable tv,avg_viewers_millions,0.87,US,Nielsen
February 2017,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
Mar-2017,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
2017/04,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
May 2017,CNN,cable tv,avg_viewers_millions,0.84,US,Nielsen
June 2017,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
July 2017,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
August 2017,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
September 2017,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
Oct-2017,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
November 2017,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
Dec-2017,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
2018/01,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
February 2018,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
March 2018,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
April 2018,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
May 2018,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
Jun-2018,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
July 2018,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
August 2018,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
2018/09,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
Oct-2018,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
2018/11,CNN,cable tv,avg_viewers_millions,0.78,US,Nielsen
December 2018,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
2019/01,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
February 2019,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
March 2019,CNN,cable tv,avg_viewers_millions,0.85,US,Nielsen
2019/04,CNN,cable tv,avg_viewers_millions,0.84,US,Nielsen
May-2019,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
June 2019,CNN,cable tv,avg_viewers_millions,0.8,Global,Nielsen
July 2019,CNN,cable tv,avg_viewers_millions,0.86,US,Nielsen
August 2019,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
2019/09,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
October 2019,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
November 2019,CNN,cable tv,avg_viewers_millions,0.8M,US,Nielsen
Dec-2019,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
Jan-2020,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
February 2020,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
March 2020,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
2020/04,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
2020/05,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
Jun-2020,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
July 2020,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
Aug-2020,CNN,cable tv,avg_viewers_millions,0.84,US,Nielsen
Sep-2020,CNN,cable tv,avg_viewers_millions,0.76,US,Nielsen
2020/10,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
2020/11,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
December 2020,CNN,cable tv,avg_viewers_millions,0.8M,US,Nielsen
2021/01,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
February 2021,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
Mar-2021,CNN,cable tv,avg_viewers_millions,0.78,US,Nielsen
Apr-2021,CNN,cable tv,avg_viewers_millions,0.79,US,Nielsen
May 2021,CNN,cable tv,avg_viewers_millions,0.78,US,Nielsen
Jun-2021,CNN,cable tv,avg_viewers_millions,0.83,U.S.,Nielsen
July 2021,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
August 2021,CNN,cable tv,avg_viewers_millions,0.82,US,Nielsen
2021/09,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
October 2021,CNN,cable tv,avg_viewers_millions,0.78,us,Nielsen
Nov-2021,CNN,cable tv,avg_viewers_millions,0.79,Global,Nielsen
2021/12,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
Jan-2022,CNN,cable tv,avg_viewers_millions,0.78,US,Nielsen
February 2022,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
March 2022,CNN,cable tv,avg_viewers_millions,0.79,US,Nielsen
April 2022,CNN,cable tv,avg_viewers_millions,0.79,US,Nielsen
May 2022,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
2022/06,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
July 2022,CNN,cable tv,avg_viewers_millions,0.79,US,Nielsen
Aug-2022,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
